Month,Value,Interest Rate,Interests,Accumulated Interests,Redemption Fee,Belka Tax,Net Profit,Profit Sum,Year Inflation,Accumulated Inflation,Total Profit,Total Profit %
210,20523377.48,0.4375%,89789.78,467291.65,50000.0,17060.06,400231.59,61266750.05,1.03,88.72,-7638906.08,-76.39%
211,20523377.48,0.4375%,89789.78,540021.37,50000.0,17060.06,472961.31,61739711.36,1.03,88.83,-7655181.78,-76.55%
212,20523377.48,0.4375%,89789.78,612751.09,50000.0,17060.06,545691.03,62285402.39,1.03,88.95,-7671373.23,-76.71%
213,20523377.48,0.4375%,89789.78,685480.81,50000.0,17060.06,618420.75,62903823.14,1.03,89.06,-7687480.43,-76.87%
214,20523377.48,0.4375%,89789.78,758210.53,50000.0,17060.06,691150.47,63594973.61,1.03,89.17,-7703503.39,-77.04%
215,20523377.48,0.4375%,89789.78,830940.25,50000.0,17060.06,763880.19,64358853.8,1.03,89.29,-7719442.14,-77.19%
216,20523377.48,0.4375%,89789.78,903669.96,0.0,17060.06,886609.91,65245463.71,1.03,89.4,-7729995.42,-77.3%
217,21409987.39,0.5208%,111510.35,111510.35,50000.0,21186.97,40323.38,65285787.09,1.03,89.51,-7749762.3,-77.5%
218,21409987.39,0.4375%,93668.69,183992.08,50000.0,17797.05,116195.03,65401982.12,1.03,89.62,-7765137.71,-77.65%
219,21409987.39,0.4375%,93668.69,259863.72,50000.0,17797.05,192066.67,65594048.79,1.03,89.73,-7780435.64,-77.8%
220,21409987.39,0.4375%,93668.69,335735.36,50000.0,17797.05,267938.31,65861987.1,1.03,89.83,-7795656.05,-77.96%
221,21409987.39,0.4375%,93668.69,411607.01,50000.0,17797.05,343809.96,66205797.06,1.03,89.94,-7810798.9,-78.11%
222,21409987.39,0.4375%,93668.69,487478.65,50000.0,17797.05,419681.6,66625478.66,1.03,90.04,-7825864.17,-78.26%
223,21409987.39,0.4375%,93668.69,563350.29,50000.0,17797.05,495553.24,67121031.9,1.03,90.14,-7840851.85,-78.41%
224,21409987.39,0.4375%,93668.69,639221.94,50000.0,17797.05,571424.88,67692456.78,1.03,90.25,-7855761.94,-78.56%
225,21409987.39,0.4375%,93668.69,715093.58,50000.0,17797.05,647296.53,68339753.31,1.03,90.35,-7870594.44,-78.71%
226,21409987.39,0.4375%,93668.69,790965.22,50000.0,17797.05,723168.17,69062921.48,1.03,90.45,-7885349.35,-78.85%
227,21409987.39,0.4375%,93668.69,866836.86,50000.0,17797.05,799039.81,69861961.29,1.03,90.54,-7900026.7,-79.0%
228,21409987.39,0.4375%,93668.69,942708.51,0.0,17797.05,924911.46,70786872.75,1.03,90.64,-7909947.62,-79.1%
229,22334898.85,0.5208%,116327.6,116327.6,50000.0,22102.24,44225.35,70831098.1,1.03,90.74,-7926959.06,-79.27%
230,22334898.85,0.4375%,97715.18,191940.54,50000.0,18565.88,123374.65,70954472.76,1.03,90.83,-7941124.43,-79.41%
231,22334898.85,0.4375%,97715.18,271089.83,50000.0,18565.88,202523.95,71156996.71,1.03,90.93,-7955218.4,-79.55%
232,22334898.85,0.4375%,97715.18,350239.13,50000.0,18565.88,281673.25,71438669.95,1.03,91.02,-7969240.93,-79.69%
233,22334898.85,0.4375%,97715.18,429388.43,50000.0,18565.88,360822.55,71799492.5,1.03,91.11,-7983192.0,-79.83%
234,22334898.85,0.4375%,97715.18,508537.73,50000.0,18565.88,439971.84,72239464.34,1.03,91.21,-7997071.59,-79.97%
235,22334898.85,0.4375%,97715.18,587687.03,50000.0,18565.88,519121.14,72758585.49,1.03,91.3,-8010879.69,-80.11%
236,22334898.85,0.4375%,97715.18,666836.32,50000.0,18565.88,598270.44,73356855.92,1.03,91.39,-8024616.29,-80.25%
237,22334898.85,0.4375%,97715.18,745985.62,50000.0,18565.88,677419.74,74034275.66,1.03,91.48,-8038281.39,-80.38%
238,22334898.85,0.4375%,97715.18,825134.92,50000.0,18565.88,756569.03,74790844.7,1.03,91.56,-8051875.0,-80.52%
239,22334898.85,0.4375%,97715.18,904284.22,50000.0,18565.88,835718.33,75626563.03,1.03,91.65,-8065397.15,-80.65%
240,22334898.85,0.4375%,97715.18,983433.51,0.0,18565.88,964867.63,76591430.66,1.03,91.74,-8074716.31,-80.75%
241,23299766.48,0.5208%,121352.95,121352.95,50000.0,23057.06,48295.89,76639726.55,1.03,91.83,-8091378.4,-80.91%
242,23299766.48,0.4375%,101936.48,200232.37,50000.0,19367.93,130864.44,76770590.99,1.03,91.91,-8104420.88,-81.04%
243,23299766.48,0.4375%,101936.48,282800.92,50000.0,19367.93,213432.98,76984023.97,1.03,91.99,-8117397.62,-81.17%
244,23299766.48,0.4375%,101936.48,365369.46,50000.0,19367.93,296001.53,77280025.5,1.03,92.08,-8130308.57,-81.3%
245,23299766.48,0.4375%,101936.48,447938.01,50000.0,19367.93,378570.08,77658595.58,1.03,92.16,-8143153.72,-81.43%
246,23299766.48,0.4375%,101936.48,530506.56,50000.0,19367.93,461138.63,78119734.21,1.03,92.24,-8155933.05,-81.56%
247,23299766.48,0.4375%,101936.48,613075.11,50000.0,19367.93,543707.17,78663441.39,1.03,92.32,-8168646.54,-81.69%
248,23299766.48,0.4375%,101936.48,695643.65,50000.0,19367.93,626275.72,79289717.11,1.03,92.4,-8181294.19,-81.81%
249,23299766.48,0.4375%,101936.48,778212.2,50000.0,19367.93,708844.27,79998561.38,1.03,92.48,-8193876.0,-81.94%
250,23299766.48,0.4375%,101936.48,860780.75,50000.0,19367.93,791412.82,80789974.19,1.03,92.55,-8206391.99,-82.06%
251,23299766.48,0.4375%,101936.48,943349.3,50000.0,19367.93,873981.36,81663955.56,1.03,92.63,-8218842.16,-82.19%
252,23299766.48,0.4375%,101936.48,1025917.84,0.0,19367.93,1006549.91,82670505.47,1.03,92.71,-8227580.54,-82.28%
253,24306316.39,0.5208%,126595.4,126595.4,50000.0,24053.13,52542.27,82723047.74,1.03,92.79,-8242588.73,-82.43%
254,24306316.39,0.4375%,106340.13,208882.41,50000.0,20204.63,138677.78,82861725.52,1.03,92.86,-8254598.47,-82.55%
255,24306316.39,0.4375%,106340.13,295017.92,50000.0,20204.63,224813.29,83086538.81,1.03,92.93,-8266547.66,-82.67%
256,24306316.39,0.4375%,106340.13,381153.42,50000.0,20204.63,310948.8,83397487.61,1.03,93.01,-8278436.27,-82.78%
257,24306316.39,0.4375%,106340.13,467288.93,50000.0,20204.63,397084.31,83794571.92,1.03,93.08,-8290264.28,-82.9%
258,24306316.39,0.4375%,106340.13,553424.44,50000.0,20204.63,483219.82,84277791.73,1.03,93.15,-8302031.66,-83.02%
259,24306316.39,0.4375%,106340.13,639559.95,50000.0,20204.63,569355.32,84847147.06,1.03,93.22,-8313738.42,-83.14%
260,24306316.39,0.4375%,106340.13,725695.46,50000.0,20204.63,655490.83,85502637.89,1.03,93.29,-8325384.54,-83.25%
261,24306316.39,0.4375%,106340.13,811830.97,50000.0,20204.63,741626.34,86244264.23,1.03,93.36,-8336970.03,-83.37%
262,24306316.39,0.4375%,106340.13,897966.48,50000.0,20204.63,827761.85,87072026.08,1.03,93.43,-8348494.9,-83.48%
263,24306316.39,0.4375%,106340.13,984101.98,50000.0,20204.63,913897.36,87985923.44,1.03,93.5,-8359959.16,-83.6%
264,24306316.39,0.4375%,106340.13,1070237.49,0.0,20204.63,1050032.87,89035956.31,1.03,93.56,-8368144.99,-83.68%
265,25356349.26,0.5208%,132064.32,132064.32,50000.0,25092.22,56972.1,89092928.41,1.03,93.63,-8380293.82,-83.8%
266,25356349.26,0.4375%,110934.03,217906.13,50000.0,21077.47,146828.66,89239757.07,1.03,93.69,-8391363.0,-83.91%
267,25356349.26,0.4375%,110934.03,307762.69,50000.0,21077.47,236685.22,89476442.29,1.03,93.76,-8402376.36,-84.02%
268,25356349.26,0.4375%,110934.03,397619.25,50000.0,21077.47,326541.79,89802984.08,1.03,93.82,-8413333.88,-84.13%
269,25356349.26,0.4375%,110934.03,487475.81,50000.0,21077.47,416398.35,90219382.43,1.03,93.89,-8424235.53,-84.24%
270,25356349.26,0.4375%,110934.03,577332.38,50000.0,21077.47,506254.91,90725637.34,1.03,93.95,-8435081.31,-84.35%
271,25356349.26,0.4375%,110934.03,667188.94,50000.0,21077.47,596111.47,91321748.82,1.03,94.01,-8445871.19,-84.46%
272,25356349.26,0.4375%,110934.03,757045.5,50000.0,21077.47,685968.04,92007716.85,1.03,94.07,-8456605.19,-84.57%
273,25356349.26,0.4375%,110934.03,846902.07,50000.0,21077.47,775824.6,92783541.45,1.03,94.13,-8467283.29,-84.67%
274,25356349.26,0.4375%,110934.03,936758.63,50000.0,21077.47,865681.16,93649222.62,1.03,94.2,-8477905.51,-84.78%
275,25356349.26,0.4375%,110934.03,1026615.19,50000.0,21077.47,955537.73,94604760.34,1.03,94.26,-8488471.87,-84.88%
276,25356349.26,0.4375%,110934.03,1116471.75,0.0,21077.47,1095394.29,95700154.63,1.03,94.31,-8496139.73,-84.96%
277,26451743.55,0.5208%,137769.5,137769.5,50000.0,26176.2,61593.29,95761747.92,1.03,94.37,-8506980.09,-85.07%
278,26451743.55,0.4375%,115726.38,227319.67,50000.0,21988.01,155331.66,95917079.58,1.03,94.43,-8517183.91,-85.17%
279,26451743.55,0.4375%,115726.38,321058.04,50000.0,21988.01,249070.03,96166149.61,1.03,94.48,-8527336.27,-85.27%
280,26451743.55,0.4375%,115726.38,414796.4,50000.0,21988.01,342808.39,96508958.0,1.03,94.54,-8537437.15,-85.37%
281,26451743.55,0.4375%,115726.38,508534.77,50000.0,21988.01,436546.76,96945504.76,1.03,94.6,-8547486.53,-85.47%
282,26451743.55,0.4375%,115726.38,602273.14,50000.0,21988.01,530285.12,97475789.88,1.03,94.65,-8557484.38,-85.57%
283,26451743.55,0.4375%,115726.38,696011.5,50000.0,21988.01,624023.49,98099813.37,1.03,94.71,-8567430.72,-85.67%
284,26451743.55,0.4375%,115726.38,789749.87,50000.0,21988.01,717761.86,98817575.23,1.03,94.76,-8577325.52,-85.77%
285,26451743.55,0.4375%,115726.38,883488.23,50000.0,21988.01,811500.22,99629075.45,1.03,94.82,-8587168.79,-85.87%
286,26451743.55,0.4375%,115726.38,977226.6,50000.0,21988.01,905238.59,100534314.04,1.03,94.87,-8596960.55,-85.97%
287,26451743.55,0.4375%,115726.38,1070964.97,50000.0,21988.01,998976.96,101533291.0,1.03,94.92,-8606700.81,-86.07%
288,26451743.55,0.4375%,115726.38,1164703.33,0.0,21988.01,1142715.32,102676006.32,1.03,94.98,-8613877.98,-86.14%
289,27594458.87,0.5208%,143721.14,143721.14,50000.0,27307.02,66414.12,102742420.44,1.03,95.03,-8625772.79,-86.26%
290,27594458.87,0.4375%,120725.76,237139.88,50000.0,22937.89,164201.99,102906622.43,1.03,95.08,-8635165.12,-86.35%
291,27594458.87,0.4375%,120725.76,334927.74,50000.0,22937.89,261989.85,103168612.28,1.03,95.13,-8644510.07,-86.45%
292,27594458.87,0.4375%,120725.76,432715.61,50000.0,22937.89,359777.71,103528390.0,1.03,95.18,-8653807.63,-86.54%
293,27594458.87,0.4375%,120725.76,530503.47,50000.0,22937.89,457565.58,103985955.57,1.03,95.23,-8663057.77,-86.63%
294,27594458.87,0.4375%,120725.76,628291.34,50000.0,22937.89,555353.44,104541309.01,1.03,95.28,-8672260.49,-86.72%
295,27594458.87,0.4375%,120725.76,726079.2,50000.0,22937.89,653141.31,105194450.32,1.03,95.33,-8681415.78,-86.81%
296,27594458.87,0.4375%,120725.76,823867.06,50000.0,22937.89,750929.17,105945379.49,1.03,95.38,-8690523.63,-86.91%
297,27594458.87,0.4375%,120725.76,921654.93,50000.0,22937.89,848717.03,106794096.52,1.03,95.43,-8699584.04,-87.0%
298,27594458.87,0.4375%,120725.76,1019442.79,50000.0,22937.89,946504.9,107740601.42,1.03,95.48,-8708597.03,-87.09%
299,27594458.87,0.4375%,120725.76,1117230.65,50000.0,22937.89,1044292.76,108784894.18,1.03,95.52,-8717562.61,-87.18%
300,27594458.87,0.4375%,120725.76,1215018.52,0.0,22937.89,1192080.62,109976974.8,1.03,95.57,-8724264.94,-87.24%
